y,x1,x2,x3,x4
0,28833.86719,33305.24609,30715.28516,33290.16016
0,33974.15625,31205.60742,32585.64258,31258.5918
0,26442.37891,23528.50195,21438.9668,24426.26953
0,33145.85938,32085.10352,33588.84766,32346.96289
0,39307.03906,33744.41016,32951.80859,33277.14063
0,28889.33398,31336.2207,31188.1543,32543.64844
0,28853.99609,25309.5957,25579.00391,25040.08984
0,20662,19738.16797,18922.59961,22336.24219
0,21404.51758,20779.97266,19954.58594,19902.59961
0,91641.76563,86376.625,92047.48438,93275.48438
0,59491.58594,60452.08203,60056.87109,60562.30859
0,24968.2168,26214.28516,26722.3125,27495.83203
0,9432.901367,11826.85938,10760.09961,9944.132813
0,12403.0293,8978.911133,8978.381836,5996.498047
0,8397.208008,11943.85547,3007.030518,4421.701172
0,22254.27148,21149.76758,21001.81055,23410.2832
0,34218.96875,31831.17578,34342.65625,32798.74219
0,28081.58203,23847.25391,26595.52344,26300.62305
0,54843.70703,45063.48438,47329.25781,47616.24219
0,25645.11719,19156.92188,14970.81836,21813.54492
0,49308.66406,48288.86328,49774.41406,53186.01953
0,24487.81055,26030.99805,23319.03125,24028.83594
0,24079.87891,25319.75195,20905.14063,26343.64453
0,46931.35156,49326.43359,48968.02734,50602.19141
0,32147.25,26921.89063,32726.72656,38602.90234
0,83096.72656,80489.33594,81629.89844,79393.60156
0,94776.99219,92734.28125,94005.29688,96517.23438
0,13966.04688,13589.68066,13904.26172,12646.17578
0,12441.6709,14368.91699,10975.25098,11915.69727
0,7877.479492,2342.569092,4703.336426,6409.815918
0,28106.64258,28394.08594,27506.25781,26813.53125
0,47174.8125,48063.37891,48339.80469,48519.1875
0,51141.54297,43567.47266,50689.07031,47351.48828
0,51032.22266,52557.42578,49885.70313,49781.07031
0,16935.37305,17632.88477,17545.63672,19066.10938
0,11706.12012,5544.375,12458.55664,3134.689209
0,98180.60938,113103.8281,109659.6094,111968.3281
0,24611.38672,24044.79102,23991.3125,22433.26367
0,41190.83984,32348.2793,24785.83594,23099.81641
0,28574.0625,27915.87305,27861.52734,26200.82617
0,9037.654297,9870.114258,9177.552734,9538.195313
0,16149.09277,34167.42969,13980.55762,26170.58398
0,15906.52246,18560.79883,17546.33984,18408.10742
0,26583.54297,23213.77344,20578.95313,22904.78516
0,33046.42188,35702.45313,34852.58984,35825.01953
0,16980.60352,19053.98633,19037.35352,18340.37109
0,41780.40625,39902.22266,29646.93555,25205.03906
0,13293.82227,14441.12305,13882.27344,10000.55469
0,20904.85156,17579.16602,19477.4043,20005.40039
0,33831.83984,37162.46484,36855.14063,35478.90625
0,108458.3516,93745.8125,103843.0547,102091.5781
0,39794.47656,36519.00781,38391.74609,39831.25
0,31566.80273,31822.63672,31061.61914,31222.51172
0,25233.17773,24154.91797,23973.07617,22688.60156
0,50327.80469,39775.08594,40102.35938,45918.78516
0,28988.18164,31549.80469,29744.60938,32326.32031
0,14183.41504,13499.52441,15587.50879,14936.23145
0,28051.63672,27130.51758,30047.35352,28979.90625
0,52456.3125,48240.88672,50828.77344,51491.17578
0,30333.41016,31296.66016,23550.48047,29283.50391
0,77286.42969,80913.71875,77695.16406,78769.74219
1,26700.74414,25360.9707,28496.28711,26010.93555
1,98350.03906,95883.28906,94275.29688,94845.51563
1,91922.125,87147.69531,88169.55469,91154.58594
1,54608.92969,54387.10156,55605.05859,55329.15625
1,17224.87891,19684.25391,20601.97461,20966.43945
1,18303.69727,18377.10352,20305.58984,21209.04102
1,15906.39551,14871.9502,16429.84961,15009.52148
1,27848.41797,25457.57617,24506.06641,21827.70117
1,30765.46875,32025.70117,30596.35742,31470.26367
1,31784.99805,29648.13867,29005.64844,27535.9668
1,56362.17188,49381.55469,39678.69531,54498.12109
1,13418.23047,12344.17969,11546.95508,9804.845703
1,29144.48438,4887.135254,26139.89648,15550.5498
1,125588.3438,123491.0078,119948.7109,130718.9766
1,28982.25391,25448.9707,25903.14844,26262.97656
1,30185.02734,24505.78711,28333.65039,25715.01563
1,21202.11719,18815.00781,22072.51953,20883.89063
1,11195.76074,18816.54297,5347.585449,22607.54492
1,38716.625,39927.14844,46356.61719,48701.01172
1,4729.227539,3534.32373,2766.274414,2954.622314
1,93059.39063,90288.35156,91304,91240.10938
1,40304.77734,38127.72656,39666.09766,41510.10547
1,57078.23047,60617.92578,55157.52734,53951.14453
1,33380.65625,29982.42578,32066.43555,31385.79688
1,17060.33789,20399.68359,18546.33789,18905.30469
1,16950.35352,16900.36133,19740.52734,15345.50098
1,23785.38086,24281.63086,21545.82813,21379.04297
1,75980.84375,74295.11719,72537.53125,73452.1875
1,55547.40625,24683.64844,32443.66016,30618.77539
1,24786.58594,23606.4375,21757.94531,19242.29297
1,31709.35938,31784.25391,33068.53906,33971.10547
1,12360.00977,9912.394531,15791.4541,11084.33105
1,78571.08594,68979.71875,74492.29688,85091.23438
1,36293.73828,35760.06641,33260.16406,34968.35547
1,38415.47266,38635.28125,39553.9375,38020
1,43088.53125,43971.76172,42950.08984,43052.82813
1,26393.33008,20400.33008,22370.94141,19963.76172
1,10540.86133,6855.317383,7719.458984,4758.398926
1,33195.8125,3910.548096,26540.75781,29138.51172
1,29002.01172,24355.22266,26808.69922,25207.92969
1,15454.19043,16596.42383,11748.26563,14843.01172
1,93082.64063,104461.0313,84570.03125,78576.00781
1,46410.6875,44610.9375,47044.74219,49001.67578
1,108751.1797,111059.6016,111601.25,110169.7734
1,54121.23438,52631.3125,53968.31641,54228.58594
1,48602.84766,45673.81641,46077.8125,46908.40625
1,43806.82422,38226.96484,41403.61328,44645.19922
1,23172.25586,29249.34961,25515.74805,25691.89844
1,15005.66211,11861.44629,10528.18457,11870.24023
1,20928.75195,20150.51953,17223.35156,16766.44531
1,70938.78906,51617.6875,58261.125,57375.03125
1,96826.17969,99312.07813,102375.6797,110207.125
1,3468.447266,4887.160645,3973.367676,3735.114502
1,19007.70703,5574.98584,8006.924316,19924.67188
1,23417.41406,22556.74414,22187.44922,21078.08398
1,169556.5156,145720.2031,170935.9063,176771.0156
1,21277.7207,26533.91016,20226.43359,18517.74219
1,33448.30078,31286.07813,31201.99023,31881.85938
1,65845.00781,68951.29688,72629.35156,73888.21094
1,77221.67188,68607.375,80786.3125,84146.25781
1,41572.38281,44469.46484,43846.1875,42624.1875
1,32741.28516,31594.14063,31918.50781,30716.34766
1,53445.94922,46227.56641,55702.57422,46363.11719
1,161386.8906,172422.7969,156549.625,153801.3281
1,13434.29883,11584.04883,13148.71484,15049.20215
1,74608.77344,77162.77344,75912.07031,72590.13281
1,97919.45313,100831.0078,101343.2109,101856.5313
1,46644.36328,37470.86719,40278.46094,42034.02734
1,42183.08203,39557.0625,41662.41406,45161.33594
1,27302.38281,24958.21094,28974.75977,27703.25195
1,23176.06055,22901.22852,21320.59375,21956.29883
1,99902.23438,85028.82031,88257.92188,81087.92969
1,36409.80859,37419.37109,36131.76172,38786.20703
1,52030.30469,48635.58984,49376.57031,50657.51953
1,150185.8594,147885.9688,155035.7031,151493.375
1,32174.86523,31788.03711,31166.48633,28904.96094
1,17642.51563,13000.95703,11814.28223,16847.17578
1,27521.52539,26649.68359,26899.40625,24761.17773
1,32590.10938,28745.67773,31019.29297,32485.57031
1,4612.064941,5590.187012,7522.065918,5115.470703
1,3006.334473,2387.296387,3272.457764,4811.999023
1,19686.94531,18622.88672,18837.16016,19231.51953
1,21805.17969,24005.30664,23172.77148,23358.27734
1,29959.75781,31134.9082,29416.55273,30162.05859
1,21819.62891,22439.26172,26581.11523,26673.1875
1,21290.12305,19561.95703,19355.79883,18947.63281
1,16240.00684,10626.48828,6050.91748,12185.50391
1,44219.89844,38113.04297,39009.88281,40458.60156
1,49384.5,44326.41797,48705.91406,46297.10547
1,71059.03125,69864.85156,68040.79688,61817.48047
1,58571.13672,45347.17969,47500.42188,49020.78516
1,18745.6875,21916.18164,17865.23047,17492.30469
1,33077.49219,32062.98047,26580.78906,33000.65625
1,60896.21484,58103.33594,59378.91406,57999.125
1,34608.76953,29154.28711,31380.35156,30030.11523
1,22946.35156,22718.03125,22631.87695,23538.44141
1,14559.86816,22063.54883,14006.97656,12414.41016
1,24440.19922,24284.33594,24693.02344,23318.11523
1,10867.90625,10564.91602,10590.1377,8268.858398
1,31909.19531,31256.45703,30331.50781,30154.02734
1,23311.38867,25247.23633,22246.25781,23164.26367
1,27087.17969,24983.59961,26461.53711,27072.24805
1,43093.58594,42902.50391,40307.03516,42049.07813
1,9110.46582,14252.50195,13956.94238,18027.4668
1,70209.0625,72480.35156,72262.79688,71874.17969
1,25089.86719,22551.0918,23368.03711,20560.75
1,22192.10547,22643.8418,21956.40234,24596.36719
1,125293.5781,104749.8203,111939.5547,128129.7734
1,19712.58008,19840.0957,14461.03223,18319.48242
1,39818.99219,41074.62891,41721.97656,42233.59766
1,34878.76953,34765.71094,33666.69922,32925.34375
1,42359.58594,41638.83203,42998.07813,43974.875
1,23482.96289,22960.59766,21294.17773,22482.12891
1,24872.74414,25384.85742,24335.0918,25087.47266
1,17154.39648,14207.34668,14354.37598,13632.36621
1,48822.24609,47601.19531,49796.31641,48647.82031
1,19758.51367,21846.69531,19252.27539,20779.39063
1,7098.984375,5856.866211,5436.768555,2628.12915
1,36183.8125,37340.62109,35842.39844,36901.07031
1,31670.4707,33603.20313,30034.33789,30308.89258
1,49471.66406,46241.3125,45831.34375,46171.23828
1,14778.70117,14820.18457,10572.70605,17396.45508
1,55190.65625,55132.98438,59844.32813,53585.64453
1,10085.08594,8003.549316,7522.755859,9636.94043
1,65979.00781,70790.46875,66519.82031,65819.82813
1,42845.17578,39235.59766,39760.58203,40147.0625
1,37319.85156,37567.55469,37836.83203,38837.41016
1,23788.96484,20407.95703,21229.85547,21141.18359
1,23609.43359,23371.04102,10971.23926,14613.75586
1,28737.31836,29185.24414,27301.69727,27656.28711
1,3453.108398,1588.296021,3057.318848,2157.356689
1,17751.07227,17993.42188,17266.60742,17515.86133
1,22369.91016,18347.42773,19734.48047,16242.32422
1,83436.90625,77726.71094,84229.5,89961.64844
1,59533.12891,61041.01563,61880.9375,63626.90234
1,31543.0625,33182.35156,33328.30469,31953.32422
1,67410.1875,64115.94141,66063.92969,72196.24219
1,25084.62695,19880.83398,19405.14258,17576.55859
1,53641.53125,51467.47656,52391.33203,55730.86328
1,48580.74219,48478.75,46996.55469,52845.01953
1,36237.26953,34684.62891,34583.71875,32735.24414
1,121291.9609,248759.9844,166722.625,233694.0625
1,20435.19531,23185.68164,21188.18945,22383.93359
1,30422.48047,26504.72461,28310.80664,30877.10156
1,38585.88281,35983.05078,36798.86328,36505.78516
1,16299.01758,19978.25391,19091.34961,18525.97852
1,43667.19531,41743.17578,43608.67969,43286.04688
1,15987.5459,11788.5127,13025.39746,10873.47852
1,33581.66797,34433.12109,34075.05078,34820.12109
1,2319.87793,18679.54688,17485.25977,11573.45898
1,35920.58594,37229.14453,35259.22266,35675.57813
1,17380.35938,16679.40234,15757.78613,16096.01953
1,25501.43359,25464.47656,24208.2832,24367.73438
1,34253.62891,35935.13281,33262.51563,33413.38281
1,32961.23828,31178.2832,31734.17773,33460.19141
1,20439.69531,19776.43359,20860.89648,19677.41016
1,35057.01563,34695.85156,33448.88281,33539.04688
1,14486.26367,14248.15723,13321.99023,11516.12988
1,43982.46094,44823.87109,44070.98828,45196.64453
1,10486.43652,10658.50391,12572.93262,10665.41406
1,17753.48242,18164.03516,16671.46875,22180.98047
1,18233.24023,18527.93945,16601.71094,17478.66211
1,2423970.75,4022655.75,2315141.25,3618069
1,40225.70313,40685.37891,47627.77344,45335.82031
1,27459.22852,26324.10156,25936.73633,25116.74219
1,34793.13281,35500.49609,36565.21094,35115.52734
1,44609.13281,42385.26172,43435.99219,42031.6875
1,22240.98828,22218.24219,17036.8125,18309.58984
1,19125.33984,17824.88477,17588.46875,15776.39941
1,31444.17578,23730.9375,22326.60547,25267.05273
1,27488.94336,14987.28711,24671.32813,23451.23633
1,27059.68164,21049.66211,24859.22656,27031.66602
1,54906.22266,45923.47266,51884.85938,49149.56641
1,19248.67969,18131.94336,15236.00098,13816.73926
1,44027.66406,42432.61719,46535.85156,48389.09766
1,21978.26758,19459.63086,20884.74609,20542.03516
1,125950.1328,113403.8672,122963.0781,125743.5391
1,47940.52344,35701.59375,38925.06641,34425.25391
1,151224.3906,153071,152231.7656,154153.5469
1,29538.60938,26687.10352,27851.30078,26134.09766
1,26762.49219,29871.41797,20061.38086,27595.78906
1,6419.556641,7664.623535,6279.927246,11668.6416
1,30041.41992,28118.06445,29678.87891,28264.20508
1,66303.28125,59260.33984,62375.71484,66825.23438
1,51901.98438,54026.61328,53512.38281,56322.86719
1,7250.902344,7257.522461,10141.33984,6709.223633
1,15271.66016,15504.91797,15839.9248,15869.88574
1,44005.84375,41994.25781,42865.53906,43630.02344
1,29973.49609,21883.66992,28227.11133,30177.86523
1,20488.46094,16186.30664,17352.13086,20651.29297
1,104465.3438,100541.9844,106015.7422,106994.0547
